Country;Pro;All;Message Sent;Email
Grenada;50;2000;FALSE;
Guadeloupe;100;2000;FALSE;
Guam;;2000;FALSE;
Guatemala;200;10000;FALSE;
Guinea;200;5000;TRUE;feguifoot2017@gmail.com
Guinea-Bissau;50;1000;TRUE;ffgb_bissau@hotmail.com
Guyana;100;5000;TRUE;info@guyanafootball.org
Haiti;200;5000;TRUE;federation@fhf.ht
Honduras;500;50000;TRUE;redessociales@ffh.hn
Hong Kong, China;250;;TRUE;hkfa@hkfa.com
Hungary;1500;300000;FALSE;
IR Iran;1500;450000;FALSE;
Iceland;100;22100;FALSE;
India;229;;TRUE;aiff@the-aiff.com
Indonesia;300;3000000;FALSE;secretariat@pssi.org
Iraq;200;5000;TRUE;info@ifa.iq
Ireland;1500;221500;FALSE;
Israel;500;25000;FALSE;
Italy;5000;1513596;FALSE;
Ivory Coast;NON;NON;TRUE;fifci@aviso.ci
Jamaica;200;5000;TRUE;info@jamaicafootballfederation.com
Japan;2500;1060000;FALSE;
Jordan;200;5000;TRUE;info@jfa.com.jo
Kazakhstan;359;5000;TRUE;kense@kff.kz
Kenya;200;5000;TRUE;communications@footballkenya.org
Kiribati;20;500;TRUE;
Korea DPR;NON;NON;FALSE;
Korea Republic;2500;1000000;TRUE;kfaletter@kfa.or.kr
Kosovo;200;5000;TRUE;info@ffk-kosova.com
Kuwait;200;5000;TRUE;info@kfa.org.kw
Kyrgyz Republic;200;5000;TRUE;Kyrgyzstan
Laos;200;5000;TRUE;contact@laoff.org.la
Latvia;265;16000;FALSE;
Lebanon;200;5000;TRUE;info@the-lfa.com.lb
Lesotho;;5000;TRUE;info@lefa.co.ls
Liberia;NON;NON;TRUE;lbrfootballassoc@yahoo.com
Libya;700;;TRUE;
Liechtenstein;NON;NON;TRUE;info@lfv.li
Lithuania;;30000;FALSE;
Luxembourg;NON;NON;TRUE;FLF@football.lu
Macau;NON;NON;TRUE;
Madagascar;NON;NON;TRUE;contactfmf@fmf.mg
Malawi;NON;NON;TRUE;gs@fam.mw
Malaysia;;1000000;TRUE;media@fam.org.my
Maldives;NON;NON;TRUE;info@famaldives.com
Mali;NON;NON;TRUE;malifoot1960@gmail.com
Malta;220;NON;TRUE;info@mfa.com.mt
Martinique;NON;NON;TRUE;secretariatgeneral@liguefootmartinique.fr
Mauritania;;65000;TRUE;sg@ffrim.org
Mauritius;NON;NON;TRUE;info.mfa@intnet.mu
Mexico;9464;324595;FALSE;
Moldova;NON;NON;TRUE;fmf@fmf.md
Mongolia;NON;NON;TRUE;mongolianff@the-mff.mn
Montenegro;NON;NON;TRUE;info@fscg.me
Montserrat;NON;NON;TRUE;mfainc@candw.ms
Morocco;NON;NON;TRUE;contact@frmf.ma
Mozambique;NON;NON;TRUE;
Myanmar;NON;NON;TRUE;media@mff-ma.com
Namibia;NON;NON;TRUE;info@nfa.org.na
Nepal;NON;NON;TRUE;anfamedia.nepal@gmail.com
Netherlands;;1240437;;
New Caledonia;NON;NON;TRUE;contact@fcf-org.nc
New Zealand;;142000;;
Nicaragua;200;5000;TRUE;fenifutnicaraguaoficial@gmail.com
Niger;NON;NON;TRUE;info@fenifoot.football
Nigeria;NON;NON;TRUE;Info@thenff.com
North Macedonia;NON;NON;TRUE;info
Northern Ireland;NON;NON;TRUE;info@irishfa.com
Norway;;378 539;;
Oman;;8500;TRUE;info@ofa.om
Pakistan;;100000;TRUE;mail@pff.com.pk
Palestine;;;;
Panama;NON;NON;TRUE;info@fepafut.com
Papua New Guinea;NON;NON;TRUE;support@pngfootball.com.pg
Paraguay;NON;NON;TRUE;info@apf.org.py
Peru;NON;NON;FALSE;
Philippines;NON;NON;FALSE;secretariat@pff.org.ph
Poland;NON;NON;TRUE;pzpn@pzpn.pl
Portugal;;195330;FALSE;
Qatar;NON;NON;TRUE;info
Republic of Ireland;;221500;FALSE;
Romania;;300000;FALSE;
Russia;NON;NON;FALSE;
Rwanda;NON;NON;TRUE;contact@ferwafa.rw
Saint Kitts and Nevis;NON;NON;TRUE;info@sknfa.com
Saint Lucia;NON;NON;TRUE;stluciafootballassociation@gmail.com
Saint Martin;NON;NON;FALSE;secretariat@saintmartinfootball.org
Saint Pierre and Miquelon;NON;NON;FALSE;
Saint Vincent and the Grenadines;NON;NON;TRUE;svgfootball@gmail.com
Samoa;NON;NON;TRUE;footballfederationsamoa@gmail.com
San Marino;NON;NON;TRUE;secretariat@fsgc.sm
Saudi Arabia;NON;NON;FALSE;
Scotland;4796;NON;TRUE;info@scottishfa.co.uk
Senegal;NON;NON;TRUE;fsf@senegalfoot.sn
Serbia;1330;110339;;
Seychelles;NON;NON;TRUE;admin@seyfoot.com
Sierra Leone;NON;NON;TRUE;starssierra@gmail.com
Singapore;NON;NON;FALSE;info@fas.org.sg
Sint Maarten;NON;NON;TRUE;
Slovakia;;400000;FALSE;office@futbalsfz.sk†††
Slovenia;400;74000;;
Solomon Islands;NON;NON;TRUE;administration@siff.com.sb
South Africa;NON;NON;TRUE;info@safa.net
South Sudan;NON;NON;TRUE;ssfajuba@gmail.com
Spain;8560;4107300;;
Sri Lanka;NON;NON;TRUE;
Sudan;NON;NON;TRUE;info@sfa.sd
Suriname;NON;NON;TRUE;info@svb.sr
Sweden;;440466;;
Switzerland;;268000;;
Syrian Arab Republic;NON;NON;TRUE;syrianfa@gmail.com
S√£o Tom√© and Pr√≠ncipe;NON;NON;TRUE;
Tahiti;NON;NON;TRUE;contact@ftf.pf
Tajikistan;NON;NON;TRUE;
Thailand;NON;NON;TRUE;info@fathailand.org
Timor-Leste;NON;NON;TRUE;international@fftl.tl
Togo;NON;NON;TRUE;fetofoot@gmail.com
Tonga;NON;NON;TRUE;tongafootball.media@gmail.com
Trinidad and Tobago;NON;NON;TRUE;communications.ttfa@gmail.com
Tunisia;;40844;;
Turkey;3917;466000;;
Turks and Caicos Islands;NON;NON;FALSE;NOT FIFA
Tuvalu;NON;NON;FALSE;NOT FIFA
Uganda;;80000;TRUE;
Ukraine;;692317;;
United Arab Emirates;NON;NON;TRUE;info@uaefa.ae
United States;1696;1000000;;
United States Virgin Islands;;;TRUE;
Uruguay;;165000;;
Uzbekistan;;380000;;
Vanuatu;;;TRUE;media@vff.vu
Vietnam;;;TRUE;info@vff.org.vn
Wales;;86192;;
Yemen;;126799;;
Zambia;NON;NON;TRUE;faz@zamnet.zm
Zimbabwe;NON;NON;TRUE;admin@zifafootball.org.zw
